Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,
2026, 325, Test, 0, 0, 0.13, 14.95, 0, 0.59, -99, -99, -99, 
2026, 326, Test, 0, 0, 0.08, 12.82, 0, 0.76, -99, -99, -99, 
2026, 327, Test, 0, 0, -1.7, 14.68, 0, 0.81, -99, -99, -99, 
2026, 328, Test, 0, 0, -0.49, 12.76, 0, 0.79, -99, -99, -99, 
2026, 329, Test, 0, 0.37, 0.41, 9.8, 0.05, 0.68, -99, -99, -99, 
2026, 330, Test, 0, 0.1, -1.07, 6.66, 0.01, 0.81, -99, -99, -99, 
2026, 331, Test, 0, 0, -8.1, 6.49, 0, 0.98, -99, -99, -99, 
2026, 332, Test, 0, 0, -8.67, 6.43, 0, 0.91, -99, -99, -99, 
2026, 333, Test, 0, 0.01, -9.39, 3.93, 0.02, 0.68, -99, -99, -99, 
2026, 334, Test, 0, 0, -8.72, 9.82, 0, 0.56, -99, -99, -99, 
2026, 335, Test, 0, 0, -4.42, 13.82, 0, 0.39, -99, -99, -99, 
2026, 336, Test, 0, 0.04, -1.93, 15.8, 0.01, 0.43, -99, -99, -99, 
2026, 337, Test, 0, 0, -2.63, 16.58, 0, 0.73, -99, -99, -99, 
2026, 338, Test, 0, 0, -1.29, 15.53, 0, 0.93, -99, -99, -99, 
2026, 339, Test, 0, 0, -1.58, 17.74, 0, 0.69, -99, -99, -99, 
2026, 340, Test, 0, 0, -2.34, 17.75, 0, 0.78, -99, -99, -99, 
2026, 341, Test, 0, 0, -1.04, 16.25, 0, 0.61, -99, -99, -99, 
2026, 342, Test, 0, 0, -2.32, 17.1, 0, 0.65, -99, -99, -99, 
2026, 343, Test, 0, 0, -1.51, 17.1, 0, 0.49, -99, -99, -99, 
2026, 344, Test, 0, 0, -0.97, 13.62, 0, 0.51, -99, -99, -99, 
2026, 345, Test, 0, 0, -2.62, 9.95, 0.01, 0.83, -99, -99, -99, 
2026, 346, Test, 0, 0.29, -4.47, 7.87, 0.05, 1.09, -99, -99, -99, 
2026, 347, Test, 0, 0, -8.11, 6.37, 0, 0.95, -99, -99, -99, 
2026, 348, Test, 0, 0, -6.86, 12.24, 0, 0.84, -99, -99, -99, 
2026, 349, Test, 0, 0, -3.64, 13.63, 0, 0.53, -99, -99, -99, 
2026, 350, Test, 0, 0, -3.09, 15.18, 0, 0.42, -99, -99, -99, 
2026, 351, Test, 0, 0, -3.06, 15.03, 0, 0.55, -99, -99, -99, 
2026, 352, Test, 0, 0, -1.2, 13.59, 0, 0.66, -99, -99, -99, 
2026, 353, Test, 0, 0, -4.89, 13.4, 0, 0.77, -99, -99, -99, 
2026, 354, Test, 0, 0, -5.12, 9.09, 0, 0.73, -99, -99, -99, 
2026, 355, Test, 0, 0, -7.8, 6.88, 0, 1.01, -99, -99, -99, 
2026, 356, Test, 0, 0, -6.54, 9.84, 0, 0.63, -99, -99, -99, 
2026, 357, Test, 0, 0, -6.96, 10.64, 0, 0.47, -99, -99, -99, 
2026, 358, Test, 0, 0, -7.42, 6.81, 0, 0.64, -99, -99, -99, 
2026, 359, Test, 0, 0, -9.81, 4.16, 0, 1.13, -99, -99, -99, 
2026, 360, Test, 0, 0, -11.47, 3.74, 0, 0.77, -99, -99, -99, 
2026, 361, Test, 0, 0, -10.62, 3.69, 0, 0.66, -99, -99, -99, 
2026, 362, Test, 0, 0, -9.68, 7.16, 0, 0.59, -99, -99, -99, 
2026, 363, Test, 0, 0, -7.49, 8.86, 0, 0.64, -99, -99, -99, 
2026, 364, Test, 0, 0, -6.05, 14.74, 0, 0.62, -99, -99, -99, 
2026, 365, Test, 0, 0, -1.65, 15.92, 0, 0.63, -99, -99, -99, 
2027, 1, Test, 0, 0, -3.01, 15.43, 0, 0.58, -99, -99, -99, 
2027, 2, Test, 0, 0, -2.08, 14.54, 0, 0.49, -99, -99, -99, 
2027, 3, Test, 0, 0, -2.22, 14.35, 0, 0.68, -99, -99, -99, 
2027, 4, Test, 0, 0.18, -2.49, 10.22, 0.02, 0.77, -99, -99, -99, 
2027, 5, Test, 0, 0, -5.36, 8.62, 0, 0.88, -99, -99, -99, 
2027, 6, Test, 0, 0, -6.58, 7.33, 0.01, 0.82, -99, -99, -99, 
2027, 7, Test, 0, 0.11, -8.04, 6.84, 0.02, 0.58, -99, -99, -99, 
2027, 8, Test, 0, 0, -9.17, 5.36, 0, 0.71, -99, -99, -99, 
2027, 9, Test, 0, 0, -8.69, 6.61, 0, 0.48, -99, -99, -99, 
2027, 10, Test, 0, 0, -7.32, 8.64, 0, 0.31, -99, -99, -99, 
2027, 11, Test, 0, 0, -6.74, 9.65, 0, 0.4, -99, -99, -99, 
2027, 12, Test, 0, 0.07, -5.76, 6.5, 0.05, 0.59, -99, -99, -99, 
2027, 13, Test, 0, 0.35, -1.12, 10.55, 0.07, 0.7, -99, -99, -99, 
2027, 14, Test, 0, 0, -6, 9.71, 0, 0.56, -99, -99, -99, 
2027, 15, Test, 0, 0.01, -6.94, 8.45, 0.01, 0.69, -99, -99, -99, 
2027, 16, Test, 0, 0, -8.07, 13.31, 0, 0.43, -99, -99, -99, 
2027, 17, Test, 0, 0, -4.56, 14.46, 0, 0.36, -99, -99, -99, 
2027, 18, Test, 0, 0.35, -4.27, 9.56, 0.05, 0.53, -99, -99, -99, 
2027, 19, Test, 0, 0.2, -2.9, 6.67, 0.05, 0.6, -99, -99, -99, 
2027, 20, Test, 0, 0.09, -7.89, 5.11, 0.04, 0.99, -99, -99, -99, 
2027, 21, Test, 0, 0, -11.08, 4.03, 0, 0.73, -99, -99, -99, 
2027, 22, Test, 0, 0.04, -10.9, 5.81, 0.01, 0.47, -99, -99, -99, 
2027, 23, Test, 0, 0.18, -9.91, 7.37, 0.04, 0.54, -99, -99, -99, 
2027, 24, Test, 0, 0.82, -5.12, 6.61, 0.12, 0.52, -99, -99, -99, 
2027, 25, Test, 0, 0, -1.85, 8.29, 0.01, 0.76, -99, -99, -99, 
2027, 26, Test, 0, 0, -9.54, 8.08, 0, 0.57, -99, -99, -99, 
2027, 27, Test, 0, 0, -7.86, 11.96, 0, 0.55, -99, -99, -99, 
2027, 28, Test, 0, 0, -4.13, 15.95, 0, 0.42, -99, -99, -99, 
2027, 29, Test, 0, 0, -2.74, 16.07, 0, 0.5, -99, -99, -99, 
2027, 30, Test, 0, 0, -3.62, 14.27, 0, 0.62, -99, -99, -99, 
2027, 31, Test, 0, 0, -8.4, 8.54, 0, 0.69, -99, -99, -99, 
2027, 32, Test, 0, 0, -6.22, 12.22, 0, 0.48, -99, -99, -99, 
2027, 33, Test, 0, 0, -7.23, 11.66, 0, 0.63, -99, -99, -99, 
2027, 34, Test, 0, 0, -9.06, 10.78, 0, 0.77, -99, -99, -99, 
2027, 35, Test, 0, 0, -9.47, 7.8, 0, 0.86, -99, -99, -99, 
2027, 36, Test, 0, 0, -7.85, 4.45, 0.01, 0.84, -99, -99, -99, 
2027, 37, Test, 0, 0.15, -6.56, 4.19, 0.02, 0.85, -99, -99, -99, 
2027, 38, Test, 0, 0.02, -4.22, 5.91, 0.02, 0.68, -99, -99, -99, 
2027, 39, Test, 0, 0, -8.62, 8.46, 0, 0.66, -99, -99, -99, 
2027, 40, Test, 0, 0.12, -1.41, 9.92, 0.04, 0.63, -99, -99, -99, 
2027, 41, Test, 0, 0, -5.78, 10.62, 0, 0.76, -99, -99, -99, 
2027, 42, Test, 0, 0, -7.38, 14.48, 0, 0.72, -99, -99, -99, 
2027, 43, Test, 0, 0, -4.11, 14.68, 0, 0.64, -99, -99, -99, 
2027, 44, Test, 0, 0, -4.15, 16.22, 0, 0.76, -99, -99, -99, 
2027, 45, Test, 0, 0, -2.01, 16.25, 0, 0.88, -99, -99, -99, 
2027, 46, Test, 0, 0.2, 1.09, 13.76, 0.04, 0.76, -99, -99, -99, 
2027, 47, Test, 0, 0, -4.31, 10.77, 0, 0.83, -99, -99, -99, 
2027, 48, Test, 0, 0, -7.9, 8.92, 0, 0.68, -99, -99, -99, 
2027, 49, Test, 0, 0, -9.11, 8.31, 0, 0.64, -99, -99, -99, 
2027, 50, Test, 0, 0.01, -7.2, 9.07, 0.02, 0.78, -99, -99, -99, 
2027, 51, Test, 0, 0, -5.8, 12.19, 0, 0.8, -99, -99, -99, 
2027, 52, Test, 0, 0, -10.26, 8.63, 0, 0.91, -99, -99, -99, 
2027, 53, Test, 0, 0, -9.74, 8.31, 0, 0.65, -99, -99, -99, 
2027, 54, Test, 0, 0, -10.57, 9.37, 0, 0.55, -99, -99, -99, 
2027, 55, Test, 0, 0, -6.89, 7.38, 0.01, 0.71, -99, -99, -99, 
2027, 56, Test, 0, 0, -7.13, 4.39, 0, 0.81, -99, -99, -99, 
2027, 57, Test, 0, 0.21, -7.13, 5.34, 0.03, 0.88, -99, -99, -99, 
2027, 58, Test, 0, 0.35, -7.19, 4.09, 0.04, 0.8, -99, -99, -99, 
2027, 59, Test, 0, 0.57, -5.62, 2.86, 0.07, 0.91, -99, -99, -99, 
2027, 60, Test, 0, 0.11, -5.21, 4.7, 0.04, 0.92, -99, -99, -99, 
2027, 61, Test, 0, 0.92, -7.9, 3.65, 0.19, 0.9, -99, -99, -99, 
2027, 62, Test, 0, 1.11, -2.41, 6.82, 0.12, 0.67, -99, -99, -99, 
2027, 63, Test, 0, 0, -4.74, 10.66, 0, 0.74, -99, -99, -99, 
2027, 64, Test, 0, 0, -8.16, 11.43, 0, 0.69, -99, -99, -99, 
2027, 65, Test, 0, 0, -8.86, 10.25, 0, 0.8, -99, -99, -99, 
2027, 66, Test, 0, 0.19, -4.76, 8.59, 0.03, 0.74, -99, -99, -99, 
2027, 67, Test, 0, 0.99, -3.31, 3.72, 0.13, 0.89, -99, -99, -99, 
2027, 68, Test, 0, 0, -5.1, 10.73, 0, 0.83, -99, -99, -99, 
2027, 69, Test, 0, 0, -6.98, 12.09, 0, 0.76, -99, -99, -99, 
2027, 70, Test, 0, 0, -5.3, 15.19, 0, 0.87, -99, -99, -99, 
2027, 71, Test, 0, 0, -2.6, 18.63, 0.01, 0.77, -99, -99, -99, 
2027, 72, Test, 0, 0, 1.38, 19.11, 0, 0.76, -99, -99, -99, 
2027, 73, Test, 0, 0, 0.01, 19.74, 0, 0.73, -99, -99, -99, 
2027, 74, Test, 0, 0, 1.61, 18.76, 0, 0.78, -99, -99, -99, 
2027, 75, Test, 0, 0, 2.33, 17.73, 0, 0.71, -99, -99, -99, 
2027, 76, Test, 0, 0.13, -2.12, 14.39, 0.01, 0.7, -99, -99, -99, 
2027, 77, Test, 0, 0.04, -5.64, 7.97, 0.03, 0.87, -99, -99, -99, 
2027, 78, Test, 0, 0, -7.01, 6.53, 0, 0.82, -99, -99, -99, 
2027, 79, Test, 0, 0, -7.83, 6.31, 0, 0.83, -99, -99, -99, 
2027, 80, Test, 0, 0, -7.31, 7.73, 0, 0.82, -99, -99, -99, 
2027, 81, Test, 0, 0, -4.64, 11.81, 0, 0.87, -99, -99, -99, 
2027, 82, Test, 0, 0, -4.16, 13.87, 0, 0.87, -99, -99, -99, 
2027, 83, Test, 0, 0, -4.97, 16.92, 0, 0.69, -99, -99, -99, 
2027, 84, Test, 0, 0, -2.88, 21.24, 0, 0.73, -99, -99, -99, 
2027, 85, Test, 0, 0, -2.16, 20.1, 0, 0.68, -99, -99, -99, 
2027, 86, Test, 0, 0, -0.19, 21.82, 0, 0.65, -99, -99, -99, 
2027, 87, Test, 0, 0, -3, 21.65, 0, 0.63, -99, -99, -99, 
2027, 88, Test, 0, 0, 0.45, 19.59, 0, 0.56, -99, -99, -99, 
2027, 89, Test, 0, 0.07, -1.72, 21.73, 0.02, 0.64, -99, -99, -99, 
2027, 90, Test, 0, 0, 1.37, 19.34, 0, 0.66, -99, -99, -99, 
2027, 91, Test, 0, 0, -1.66, 15.51, 0, 0.69, -99, -99, -99, 
2027, 92, Test, 0, 0.09, -3.69, 17.87, 0.03, 0.85, -99, -99, -99, 
2027, 93, Test, 0, 0, -2.21, 19.79, 0, 0.88, -99, -99, -99, 
2027, 94, Test, 0, 0.05, -0.25, 19.49, 0.03, 0.79, -99, -99, -99, 
2027, 95, Test, 0, 0, -0.07, 21.3, 0.01, 0.8, -99, -99, -99, 
2027, 96, Test, 0, 0, 1.44, 19.71, 0, 0.65, -99, -99, -99, 
2027, 97, Test, 0, 0.79, -0.01, 14.14, 0.07, 0.75, -99, -99, -99, 
2027, 98, Test, 0, 0.48, -5.1, 4.47, 0.06, 0.98, -99, -99, -99, 
2027, 99, Test, 0, 0.07, -3.87, 5.25, 0.01, 0.8, -99, -99, -99, 
2027, 100, Test, 0, 0.08, -0.77, 9.47, 0.03, 0.69, -99, -99, -99, 
2027, 101, Test, 0, 0, -5.56, 11.38, 0, 0.77, -99, -99, -99, 
2027, 102, Test, 0, 0, -5.88, 13.87, 0, 0.63, -99, -99, -99, 
2027, 103, Test, 0, 0, -6.53, 17.4, 0, 0.64, -99, -99, -99, 
2027, 104, Test, 0, 0.06, -5.27, 20.75, 0.02, 0.68, -99, -99, -99, 
2027, 105, Test, 0, 0, -4.05, 23.27, 0, 0.71, -99, -99, -99, 
2027, 106, Test, 0, 0, -2.68, 22.88, 0, 0.69, -99, -99, -99, 
2027, 107, Test, 0, 0, -0.74, 19.99, 0.01, 0.71, -99, -99, -99, 
2027, 108, Test, 0, 0, -6.52, 15.04, 0.01, 0.82, -99, -99, -99, 
2027, 109, Test, 0, 0, -7.6, 12.64, 0, 0.81, -99, -99, -99, 
2027, 110, Test, 0, 0, -7.74, 17.17, 0, 0.79, -99, -99, -99, 
2027, 111, Test, 0, 0, -3.99, 19.23, 0, 0.66, -99, -99, -99, 
2027, 112, Test, 0, 0, -2.15, 22.99, 0.01, 0.72, -99, -99, -99, 
2027, 113, Test, 0, 0, -1.45, 21.54, 0, 0.73, -99, -99, -99, 
2027, 114, Test, 0, 0, -1.55, 18.43, 0, 0.71, -99, -99, -99, 
2027, 115, Test, 0, 0, -2.25, 15.77, 0, 0.85, -99, -99, -99, 
2027, 116, Test, 0, 0, -4.8, 15.72, 0.01, 0.85, -99, -99, -99, 
2027, 117, Test, 0, 0, -4.46, 18.77, 0, 0.77, -99, -99, -99, 
2027, 118, Test, 0, 0, -0.3, 18.04, 0, 0.69, -99, -99, -99, 
2027, 119, Test, 0, 0, -1.87, 23.1, 0, 0.73, -99, -99, -99, 
2027, 120, Test, 0, 0, 2.64, 22.59, 0, 0.65, -99, -99, -99, 
2027, 121, Test, 0, 0.23, 3.33, 19.98, 0.05, 0.64, -99, -99, -99, 
2027, 122, Test, 0, 0.05, -3.98, 12.63, 0.02, 1.06, -99, -99, -99, 
2027, 123, Test, 0, 0, -9.61, 12.71, 0, 0.6, -99, -99, -99, 
2027, 124, Test, 0, 0, -9.75, 15.46, 0, 0.7, -99, -99, -99, 
2027, 125, Test, 0, 0, -5.74, 21.84, 0, 0.89, -99, -99, -99, 
2027, 126, Test, 0, 0, -1.28, 19.77, 0, 0.76, -99, -99, -99, 
2027, 127, Test, 0, 0, -3.47, 16.01, 0, 0.82, -99, -99, -99, 
2027, 128, Test, 0, 0.01, -6.31, 14.49, 0.02, 0.87, -99, -99, -99, 
2027, 129, Test, 0, 0, -5.69, 19.34, 0, 0.92, -99, -99, -99, 
2027, 130, Test, 0, 0, -4.51, 23.27, 0, 0.72, -99, -99, -99, 
2027, 131, Test, 0, 0, 2.89, 25.3, 0, 0.75, -99, -99, -99, 
2027, 132, Test, 0, 0, 3.89, 29.47, 0, 0.73, -99, -99, -99, 
2027, 133, Test, 0, 0, 4.56, 27.26, 0, 0.66, -99, -99, -99, 
2027, 134, Test, 0, 0, 2.68, 28.81, 0, 0.64, -99, -99, -99, 
2027, 135, Test, 0, 0, 5.64, 27.39, 0, 0.81, -99, -99, -99, 
2027, 136, Test, 0, 0, 6.99, 25.93, 0, 0.71, -99, -99, -99, 
2027, 137, Test, 0, 0, 4.79, 23.89, 0, 0.67, -99, -99, -99, 
2027, 138, Test, 0, 0, 3.37, 20.83, 0, 0.74, -99, -99, -99, 
2027, 139, Test, 0, 0, 0.96, 20.92, 0, 0.79, -99, -99, -99, 
2027, 140, Test, 0, 0, 3.24, 21.87, 0, 0.86, -99, -99, -99, 
2027, 141, Test, 0, 0, 4.68, 20.53, 0.01, 0.83, -99, -99, -99, 
2027, 142, Test, 0, 0, 5.21, 20.98, 0, 0.82, -99, -99, -99, 
2027, 143, Test, 0, 0.27, 5.04, 23.01, 0.08, 0.88, -99, -99, -99, 
2027, 144, Test, 0, 0.04, 5.32, 26.64, 0.01, 0.81, -99, -99, -99, 
2027, 145, Test, 0, 0, 5.68, 25.44, 0, 0.76, -99, -99, -99, 
2027, 146, Test, 0, 0.03, 5.69, 23.4, 0.01, 0.78, -99, -99, -99, 
2027, 147, Test, 0, 1.28, 6.61, 23.05, 0.31, 0.93, -99, -99, -99, 
2027, 148, Test, 0, 0.26, 4.63, 23.5, 0.05, 1, -99, -99, -99, 
2027, 149, Test, 0, 0, 4.64, 26.44, 0, 0.78, -99, -99, -99, 
2027, 150, Test, 0, 0.13, 7.85, 24.22, 0.04, 0.75, -99, -99, -99, 
2027, 151, Test, 0, 1.23, 4.81, 25.21, 0.32, 0.78, -99, -99, -99, 
2027, 152, Test, 0, 0.12, 3.62, 23.6, 0.02, 0.75, -99, -99, -99, 
2027, 153, Test, 0, 0.01, 3.5, 24.49, 0.03, 0.82, -99, -99, -99, 
2027, 154, Test, 0, 0.01, 2.86, 26.61, 0.03, 0.78, -99, -99, -99, 
2027, 155, Test, 0, 0, 2.02, 26.13, 0.01, 0.78, -99, -99, -99, 
2027, 156, Test, 0, 0.07, 1.57, 26.31, 0.02, 0.86, -99, -99, -99, 
2027, 157, Test, 0, 0.01, 3.11, 27.89, 0.01, 0.98, -99, -99, -99, 
2027, 158, Test, 0, 0, 4.69, 30.37, 0, 0.9, -99, -99, -99, 
2027, 159, Test, 0, 0, 4.96, 32.75, 0, 0.89, -99, -99, -99, 
2027, 160, Test, 0, 0, 7.5, 34.08, 0, 0.9, -99, -99, -99, 
2027, 161, Test, 0, 0, 10.66, 33.64, 0.01, 0.76, -99, -99, -99, 
2027, 162, Test, 0, 0, 9.96, 34.02, 0, 0.88, -99, -99, -99, 
2027, 163, Test, 0, 0, 9.64, 32.68, 0, 0.83, -99, -99, -99, 
2027, 164, Test, 0, 0, 9.24, 30.44, 0, 0.71, -99, -99, -99, 
2027, 165, Test, 0, 0, 8.72, 28.58, 0.01, 0.75, -99, -99, -99, 
2027, 166, Test, 0, 0, 9.24, 30.34, 0, 0.91, -99, -99, -99, 
2027, 167, Test, 0, 0, 7.8, 30.61, 0, 0.81, -99, -99, -99, 
2027, 168, Test, 0, 0, 8.69, 30.04, 0, 0.75, -99, -99, -99, 
2027, 169, Test, 0, 0, 7.12, 29.32, 0, 1.05, -99, -99, -99, 
2027, 170, Test, 0, 0, 5.73, 28.95, 0, 0.91, -99, -99, -99, 
2027, 171, Test, 0, 0, 7.18, 31.36, 0, 0.96, -99, -99, -99, 
2027, 172, Test, 0, 0, 8.69, 33.2, 0, 0.84, -99, -99, -99, 
2027, 173, Test, 0, 0, 12.65, 32.93, 0, 0.82, -99, -99, -99, 
2027, 174, Test, 0, 0, 10.7, 33.8, 0, 0.72, -99, -99, -99, 
2027, 175, Test, 0, 0, 12.22, 34.19, 0, 0.81, -99, -99, -99, 
2027, 176, Test, 0, 0, 12.65, 34.77, 0, 0.76, -99, -99, -99, 
2027, 177, Test, 0, 0, 13.25, 35.34, 0, 0.89, -99, -99, -99, 
2027, 178, Test, 0, 0, 14.22, 36.44, 0, 0.96, -99, -99, -99, 
2027, 179, Test, 0, 0, 15.2, 36.62, 0, 0.85, -99, -99, -99, 
2027, 180, Test, 0, 0, 15.97, 36.25, 0.01, 0.89, -99, -99, -99, 
2027, 181, Test, 0, 0.07, 13.37, 32.45, 0.02, 0.92, -99, -99, -99, 
2027, 182, Test, 0, 0.07, 14.69, 32.73, 0.02, 0.99, -99, -99, -99, 
2027, 183, Test, 0, 0.07, 14.94, 32.09, 0.02, 0.78, -99, -99, -99, 
2027, 184, Test, 0, 0.04, 14.97, 31.92, 0.02, 0.85, -99, -99, -99, 
2027, 185, Test, 0, 0.09, 14.36, 32.71, 0.02, 0.82, -99, -99, -99, 
2027, 186, Test, 0, 0.06, 14.79, 32.13, 0.01, 0.89, -99, -99, -99, 
2027, 187, Test, 0, 0.08, 13.49, 30.73, 0.01, 0.86, -99, -99, -99, 
2027, 188, Test, 0, 0, 11.76, 30.47, 0, 0.88, -99, -99, -99, 
2027, 189, Test, 0, 0.05, 11.64, 30.7, 0.01, 0.87, -99, -99, -99, 
2027, 190, Test, 0, 0, 13.3, 31.57, 0, 0.92, -99, -99, -99, 
2027, 191, Test, 0, 0.03, 15.1, 31.62, 0.02, 0.8, -99, -99, -99, 
2027, 192, Test, 0, 0.1, 14.83, 31.48, 0.02, 0.82, -99, -99, -99, 
2027, 193, Test, 0, 0.01, 15.24, 31.8, 0.02, 0.79, -99, -99, -99, 
2027, 194, Test, 0, 0.12, 13.54, 32.58, 0.02, 0.82, -99, -99, -99, 
2027, 195, Test, 0, 0, 12, 34.01, 0, 0.82, -99, -99, -99, 
2027, 196, Test, 0, 0, 12.93, 33.5, 0, 0.84, -99, -99, -99, 
2027, 197, Test, 0, 0.07, 16.01, 33.86, 0.02, 0.9, -99, -99, -99, 
2027, 198, Test, 0, 0, 14.85, 33.12, 0, 0.8, -99, -99, -99, 
2027, 199, Test, 0, 0, 14.74, 33.01, 0, 0.91, -99, -99, -99, 
2027, 200, Test, 0, 0.14, 14.21, 32.94, 0.02, 0.85, -99, -99, -99, 
2027, 201, Test, 0, 0.02, 14.26, 32.55, 0.03, 0.92, -99, -99, -99, 
2027, 202, Test, 0, 0, 14.3, 32.12, 0, 0.9, -99, -99, -99, 
2027, 203, Test, 0, 0.02, 14.17, 32.54, 0.02, 0.92, -99, -99, -99, 
2027, 204, Test, 0, 0, 13.97, 32.69, 0, 0.98, -99, -99, -99, 
2027, 205, Test, 0, 0, 13.28, 32.38, 0, 0.89, -99, -99, -99, 
2027, 206, Test, 0, 0.03, 12.35, 31.45, 0.02, 0.87, -99, -99, -99, 
2027, 207, Test, 0, 0, 12.52, 30.61, 0, 0.88, -99, -99, -99, 
2027, 208, Test, 0, 0, 13.66, 30.96, 0, 0.88, -99, -99, -99, 
2027, 209, Test, 0, 0, 14.28, 31.05, 0, 0.89, -99, -99, -99, 
2027, 210, Test, 0, 0.02, 15.5, 31.34, 0.02, 0.8, -99, -99, -99, 
2027, 211, Test, 0, 0, 15.41, 31.94, 0, 0.84, -99, -99, -99, 
2027, 212, Test, 0, 0, 15.31, 33.33, 0, 0.81, -99, -99, -99, 
2027, 213, Test, 0, 0, 15.54, 33.94, 0.01, 0.88, -99, -99, -99, 
2027, 214, Test, 0, 0.01, 15.54, 34.58, 0.01, 0.9, -99, -99, -99, 
2027, 215, Test, 0, 0.42, 17.14, 34.07, 0.1, 0.83, -99, -99, -99, 
2027, 216, Test, 0, 0.26, 16.96, 32.51, 0.04, 0.79, -99, -99, -99, 
2027, 217, Test, 0, 0.28, 17.05, 31.3, 0.06, 0.83, -99, -99, -99, 
2027, 218, Test, 0, 0.28, 16.54, 30.25, 0.03, 0.87, -99, -99, -99, 
2027, 219, Test, 0, 1.16, 15.89, 28.78, 0.24, 0.86, -99, -99, -99, 
2027, 220, Test, 0, 1.08, 15.03, 28.89, 0.06, 0.89, -99, -99, -99, 
2027, 221, Test, 0, 1.52, 14.23, 27.09, 0.16, 0.75, -99, -99, -99, 
2027, 222, Test, 0, 0.79, 12.51, 27, 0.21, 0.88, -99, -99, -99, 
2027, 223, Test, 0, 2.03, 12.09, 27.94, 0.26, 0.79, -99, -99, -99, 
2027, 224, Test, 0, 1.04, 12.03, 27.63, 0.08, 0.86, -99, -99, -99, 
2027, 225, Test, 0, 0.7, 12.43, 27.24, 0.03, 0.86, -99, -99, -99, 
2027, 226, Test, 0, 0.82, 11.67, 27.5, 0.14, 0.86, -99, -99, -99, 
2027, 227, Test, 0, 0.57, 12.01, 28.77, 0.12, 0.9, -99, -99, -99, 
2027, 228, Test, 0, 0.25, 13.04, 29.81, 0.06, 0.89, -99, -99, -99, 
2027, 229, Test, 0, 0.04, 13.99, 31.54, 0.01, 0.77, -99, -99, -99, 
2027, 230, Test, 0, 0.17, 14.66, 32.08, 0.02, 0.77, -99, -99, -99, 
2027, 231, Test, 0, 0.15, 14.93, 31.63, 0.04, 0.83, -99, -99, -99, 
2027, 232, Test, 0, 0.12, 15.42, 30.54, 0.07, 0.93, -99, -99, -99, 
2027, 233, Test, 0, 1.11, 14.49, 30.34, 0.1, 0.81, -99, -99, -99, 
2027, 234, Test, 0, 0.33, 12.08, 26.2, 0.06, 0.82, -99, -99, -99, 
2027, 235, Test, 0, 0.17, 11.25, 28.25, 0.04, 0.88, -99, -99, -99, 
2027, 236, Test, 0, 0, 11.95, 30.06, 0, 0.77, -99, -99, -99, 
2027, 237, Test, 0, 0.05, 11.85, 31, 0.02, 0.81, -99, -99, -99, 
2027, 238, Test, 0, 0.43, 11.71, 31.4, 0.06, 0.85, -99, -99, -99, 
2027, 239, Test, 0, 0.08, 11.35, 30.14, 0.03, 0.78, -99, -99, -99, 
2027, 240, Test, 0, 0.23, 11.82, 28.61, 0.11, 0.79, -99, -99, -99, 
2027, 241, Test, 0, 0.24, 14.03, 27.16, 0.03, 0.79, -99, -99, -99, 
2027, 242, Test, 0, 0.9, 12.7, 27.14, 0.11, 0.79, -99, -99, -99, 
2027, 243, Test, 0, 0.88, 12.84, 27.58, 0.11, 0.74, -99, -99, -99, 
2027, 244, Test, 0, 0.53, 11.49, 25.67, 0.08, 0.75, -99, -99, -99, 
2027, 245, Test, 0, 0.48, 10.11, 25.5, 0.03, 0.7, -99, -99, -99, 
2027, 246, Test, 0, 0.94, 9.42, 24.69, 0.17, 0.78, -99, -99, -99, 
2027, 247, Test, 0, 0.34, 9.35, 24.33, 0.04, 0.75, -99, -99, -99, 
2027, 248, Test, 0, 0, 8.28, 27.21, 0, 0.74, -99, -99, -99, 
2027, 249, Test, 0, 0, 8.87, 27.61, 0, 0.77, -99, -99, -99, 
2027, 250, Test, 0, 0, 9.23, 27.42, 0.01, 0.8, -99, -99, -99, 
2027, 251, Test, 0, 0.06, 9.07, 27.21, 0.03, 0.81, -99, -99, -99, 
2027, 252, Test, 0, 0.01, 8.1, 25.8, 0.03, 0.77, -99, -99, -99, 
2027, 253, Test, 0, 0, 8.34, 27.3, 0, 0.77, -99, -99, -99, 
2027, 254, Test, 0, 0.1, 7.69, 25.48, 0.03, 0.76, -99, -99, -99, 
2027, 255, Test, 0, 0.01, 8.33, 21.41, 0.03, 0.78, -99, -99, -99, 
2027, 256, Test, 0, 0, 5.57, 21.37, 0, 0.77, -99, -99, -99, 
2027, 257, Test, 0, 0.12, 5.77, 20.36, 0.02, 0.72, -99, -99, -99, 
2027, 258, Test, 0, 0.06, 5.12, 20.77, 0.01, 0.78, -99, -99, -99, 
2027, 259, Test, 0, 0.01, 4.82, 24.28, 0.02, 0.69, -99, -99, -99, 
2027, 260, Test, 0, 0, 7.16, 25.94, 0, 0.71, -99, -99, -99, 
2027, 261, Test, 0, 0, 6.87, 27.35, 0, 0.72, -99, -99, -99, 
2027, 262, Test, 0, 0.01, 9.12, 25.53, 0.02, 0.74, -99, -99, -99, 
2027, 263, Test, 0, 1.19, 4.04, 19.53, 0.15, 0.91, -99, -99, -99, 
2027, 264, Test, 0, 1.69, 6.9, 18.63, 0.2, 0.82, -99, -99, -99, 
