Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,
1988, 206, Test, 0, 0.04, 12.5, 30.63, 0, 0.62, 0, 0, -99, 
1988, 207, Test, 0, 0, 13.15, 30.11, 0, 0.61, 0, 0, -99, 
1988, 208, Test, 0, 0.28, 13.65, 29.38, 0, 0.58, 0, 0, -99, 
1988, 209, Test, 0, 0.26, 11.1, 27.98, 0, 0.7, 0, 0, -99, 
1988, 210, Test, 0, 0.4, 10.49, 26.89, 0, 0.72, 0, 0, -99, 
1988, 211, Test, 0, 0, 11.95, 27.61, 0, 0.61, 0, 0, -99, 
1988, 212, Test, 0, 0.37, 12.18, 25.25, 0, 0.68, 0, 0, -99, 
1988, 213, Test, 0, 0, 12.3, 24.77, 0, 0.55, 0, 0, -99, 
1988, 214, Test, 0, 0.72, 12.29, 24.84, 0, 0.57, 0, 0, -99, 
1988, 215, Test, 0, 0.12, 12.52, 25.22, 0, 0.5, 0, 0, -99, 
1988, 216, Test, 0, 0.03, 11.86, 27.25, 0, 0.6, 0, 0, -99, 
1988, 217, Test, 0, 0, 12.71, 27.72, 0, 0.63, 0, 0, -99, 
1988, 218, Test, 0, 0, 14.2, 26.56, 0, 0.54, 0, 0, -99, 
1988, 219, Test, 0, 0, 11.67, 26.07, 0, 0.57, 0, 0, -99, 
1988, 220, Test, 0, 0, 8.72, 26.37, 0, 0.7, 0, 0, -99, 
1988, 221, Test, 0, 0, 7.52, 27.45, 0, 0.71, 0, 0, -99, 
1988, 222, Test, 0, 0, 7.88, 28.51, 0, 0.75, 0, 0, -99, 
1988, 223, Test, 0, 0, 8.88, 28.53, 0, 0.74, 0, 0, -99, 
1988, 224, Test, 0, 0.58, 9.25, 27.04, 0, 0.68, 0, 0, -99, 
1988, 225, Test, 0, 0, 10.26, 26.32, 0, 0.55, 0, 0, -99, 
1988, 226, Test, 0, 0, 8.17, 28.83, 0, 0.76, 0, 0, -99, 
1988, 227, Test, 0, 0.15, 7.57, 30.05, 0, 0.83, 0, 0, -99, 
1988, 228, Test, 0, 0, 12.71, 27.95, 0, 0.54, 0, 0, -99, 
1988, 229, Test, 0, 0, 8.32, 27.88, 0, 0.68, 0, 0, -99, 
1988, 230, Test, 0, 0, 9.93, 28.51, 0, 0.64, 0, 0, -99, 
1988, 231, Test, 0, 0, 11.68, 29.51, 0, 0.61, 0, 0, -99, 
1988, 232, Test, 0, 0, 10.22, 28.22, 0, 0.71, 0, 0, -99, 
1988, 233, Test, 0, 0.78, 13.43, 24.41, 0, 0.6, 0, 0, -99, 
1988, 234, Test, 0, 0.18, 13.86, 22.22, 0, 0.53, 0, 0, -99, 
1988, 235, Test, 0, 0, 11.7, 26.21, 0, 0.55, 0, 0, -99, 
1988, 236, Test, 0, 1.06, 12.74, 25.86, 0, 0.59, 0, 0, -99, 
1988, 237, Test, 0, 0, 12.86, 26.36, 0, 0.57, 0, 0, -99, 
1988, 238, Test, 0, 0, 13.95, 26.38, 0, 0.52, 0, 0, -99, 
1988, 239, Test, 0, 0.36, 12.79, 25.26, 0, 0.59, 0, 0, -99, 
1988, 240, Test, 0, 0.95, 12.38, 18.87, 0, 0.59, 0, 0, -99, 
1988, 241, Test, 0, 0, 10.65, 22.56, 0, 0.47, 0, 0, -99, 
1988, 242, Test, 0, 0, 11.4, 23.29, 0, 0.47, 0, 0, -99, 
1988, 243, Test, 0, 0.04, 10.91, 21.62, 0, 0.5, 0, 0, -99, 
1988, 244, Test, 0, 1.61, 10.85, 22.1, 0, 0.5, 0, 0, -99, 
1988, 245, Test, 0, 0, 9.23, 24.5, 0, 0.57, 0, 0, -99, 
1988, 246, Test, 0, 0, 9.05, 25.11, 0, 0.59, 0, 0, -99, 
1988, 247, Test, 0, 0, 9.11, 24.61, 0, 0.62, 0, 0, -99, 
1988, 248, Test, 0, 0, 8.33, 24.1, 0, 0.66, 0, 0, -99, 
1988, 249, Test, 0, 0, 6.52, 24.54, 0, 0.74, 0, 0, -99, 
1988, 250, Test, 0, 0, 6.06, 26.26, 0, 0.76, 0, 0, -99, 
1988, 251, Test, 0, 0.17, 7.66, 27.13, 0, 0.75, 0, 0, -99, 
1988, 252, Test, 0, 0, 9.4, 27.63, 0, 0.69, 0, 0, -99, 
1988, 253, Test, 0, 0, 8.94, 27.15, 0, 0.71, 0, 0, -99, 
1988, 254, Test, 0, 0, 9.27, 23.89, 0, 0.66, 0, 0, -99, 
1988, 255, Test, 0, 0.16, 7.63, 22.8, 0, 0.68, 0, 0, -99, 
1988, 256, Test, 0, 0, 8.19, 19.78, 0, 0.66, 0, 0, -99, 
1988, 257, Test, 0, 0, 1.28, 20.39, 0, 0.78, 0, 0, -99, 
1988, 258, Test, 0, 0, 1.16, 21.28, 0, 0.81, 0, 0, -99, 
1988, 259, Test, 0, 0, 2.08, 23.15, 0, 0.97, 0, 0, -99, 
1988, 260, Test, 0, 0, 2.81, 25.1, 0, 0.92, 0, 0, -99, 
1988, 261, Test, 0, 0, 4.14, 25.54, 0, 0.9, 0, 0, -99, 
1988, 262, Test, 0, 0, 4.41, 24.61, 0, 0.92, 0, 0, -99, 
1988, 263, Test, 0, 0, 1.11, 23.82, 0, 0.89, 0, 0, -99, 
1988, 264, Test, 0, 0.22, 5.45, 21.68, 0, 0.68, 0, 0, -99, 
1988, 265, Test, 0, 0.13, 8.36, 18.11, 0, 0.62, 0, 0, -99, 
1988, 266, Test, 0, 0, 0.91, 16.8, 0, 0.61, 0, 0, -99, 
1988, 267, Test, 0, 0, 0.22, 20.94, 0, 0.81, 0, 0, -99, 
1988, 268, Test, 0, 0, 1, 22.51, 0, 0.92, 0, 0, -99, 
1988, 269, Test, 0, 0, 2.54, 23.18, 0, 0.81, 0, 0, -99, 
1988, 270, Test, 0, 0, 3.36, 23.34, 0, 0.81, 0, 0, -99, 
1988, 271, Test, 0, 0, 2.49, 23.92, 0, 0.84, 0, 0, -99, 
1988, 272, Test, 0, 0, 2.19, 22.37, 0, 0.92, 0, 0, -99, 
1988, 273, Test, 0, 0, 3.08, 21.01, 0, 0.69, 0, 0, -99, 
1988, 274, Test, 0, 0, 2.9, 24, 0, 0.72, 0, 0, -99, 
1988, 275, Test, 0, 0, 2.86, 25.44, 0, 1, 0, 0, -99, 
1988, 276, Test, 0, 0, 3.87, 25.44, 0, 0.92, 0, 0, -99, 
1988, 277, Test, 0, 0, 4.37, 24.97, 0, 0.86, 0, 0, -99, 
1988, 278, Test, 0, 0, 5.59, 24.23, 0, 0.86, 0, 0, -99, 
1988, 279, Test, 0, 0.18, 7.24, 22.1, 0, 0.71, 0, 0, -99, 
1988, 280, Test, 0, 0.06, 5.23, 20.35, 0, 0.8, 0, 0, -99, 
1988, 281, Test, 0, 0, 4.06, 21.15, 0, 0.84, 0, 0, -99, 
1988, 282, Test, 0, 0, 1.8, 21.46, 0, 1.03, 0, 0, -99, 
1988, 283, Test, 0, 0, 3.91, 19.27, 0, 0.78, 0, 0, -99, 
1988, 284, Test, 0, 0.25, 4.73, 17.7, 0, 0.76, 0, 0, -99, 
1988, 285, Test, 0, 0, 4.2, 18.09, 0, 0.68, 0, 0, -99, 
1988, 286, Test, 0, 0, 2.66, 19.89, 0, 0.87, 0, 0, -99, 
1988, 287, Test, 0, 0, 2.67, 19.81, 0, 0.93, 0, 0, -99, 
1988, 288, Test, 0, 1.34, 4.61, 16.88, 0, 0.76, 0, 0, -99, 
1988, 289, Test, 0, 0, 3.29, 19.43, 0, 0.55, 0, 0, -99, 
1988, 290, Test, 0, 0, 1.2, 22.03, 0, 0.94, 0, 0, -99, 
1988, 291, Test, 0, 0, 0.97, 23.3, 0, 0.94, 0, 0, -99, 
1988, 292, Test, 0, 0, 2.53, 23.52, 0, 0.91, 0, 0, -99, 
1988, 293, Test, 0, 0, 4.38, 22.7, 0, 0.76, 0, 0, -99, 
1988, 294, Test, 0, 0, 2.7, 21.49, 0, 0.67, 0, 0, -99, 
1988, 295, Test, 0, 0, 1.72, 22.34, 0, 0.77, 0, 0, -99, 
1988, 296, Test, 0, 0, 2.44, 22.81, 0, 0.81, 0, 0, -99, 
1988, 297, Test, 0, 0, 1.49, 22.64, 0, 0.94, 0, 0, -99, 
1988, 298, Test, 0, 0, 1.48, 22.65, 0, 0.9, 0, 0, -99, 
1988, 299, Test, 0, 0, 1.11, 22.12, 0, 0.93, 0, 0, -99, 
1988, 300, Test, 0, 0, 0.42, 21.37, 0, 0.95, 0, 0, -99, 
1988, 301, Test, 0, 0, 0.88, 20.25, 0, 0.84, 0, 0, -99, 
1988, 302, Test, 0, 0, 1.81, 18.61, 0, 0.84, 0, 0, -99, 
1988, 303, Test, 0, 0, 2.49, 17.99, 0, 0.78, 0, 0, -99, 
1988, 304, Test, 0, 0, 1.9, 19.35, 0, 0.8, 0, 0, -99, 
1988, 305, Test, 0, 0, -0.74, 19.28, 0, 1.06, 0, 0, -99, 
1988, 306, Test, 0, 0, 0.76, 18.69, 0, 1.03, 0, 0, -99, 
1988, 307, Test, 0, 0, 0.63, 18.52, 0, 0.85, 0, 0, -99, 
1988, 308, Test, 0, 0, 2.24, 20.99, 0, 0.78, 0, 0, -99, 
1988, 309, Test, 0, 0, 3.94, 20.21, 0, 0.84, 0, 0, -99, 
1988, 310, Test, 0, 0, -0.21, 18.47, 0, 0.89, 0, 0, -99, 
1988, 311, Test, 0, 0, -0.23, 19.72, 0, 1.04, 0, 0, -99, 
1988, 312, Test, 0, 0, 0.63, 18.02, 0, 0.76, 0, 0, -99, 
1988, 313, Test, 0, 0, 4.35, 15.81, 0, 0.65, 0, 0, -99, 
1988, 314, Test, 0, 0, 3.37, 14.28, 0, 0.65, 0, 0, -99, 
1988, 315, Test, 0, 0.32, -0.05, 13.44, 0, 0.72, 0, 0, -99, 
1988, 316, Test, 0, 0, 1.65, 12.5, 0, 0.77, 0, 0, -99, 
1988, 317, Test, 0, 0, -3.4, 13.92, 0, 0.72, 0, 0, -99, 
1988, 318, Test, 0, 0, -2.27, 15.33, 0, 0.87, 0, 0, -99, 
1988, 319, Test, 0, 0.93, 0.68, 10.32, 0, 0.77, 0, 0, -99, 
1988, 320, Test, 0, 0, -4.46, 6.39, 0, 0.58, 0, 0, -99, 
1988, 321, Test, 0, 0, -9.2, 6.9, 0, 0.72, 0, 0, -99, 
1988, 322, Test, 0, 0.19, -5.02, 7, 0, 0.74, 0, 0, -99, 
1988, 323, Test, 0, 0, -5.25, 3.15, 0, 0.59, 0, 0, -99, 
1988, 324, Test, 0, 0, -11.16, 4.12, 0, 0.8, 0, 0, -99, 
1988, 325, Test, 0, 0, -10.8, 5.53, 0, 0.74, 0, 0, -99, 
1988, 326, Test, 0, 0, -10.7, 7.76, 0, 0.88, 0, 0, -99, 
1988, 327, Test, 0, 0, -8.82, 10.91, 0, 0.91, 0, 0, -99, 
1988, 328, Test, 0, 0, -5.48, 11.6, 0, 0.87, 0, 0, -99, 
1988, 329, Test, 0, 0.93, -1.95, 6.11, 0, 0.66, 0, 0, -99, 
1988, 330, Test, 0, 0.6, -6.65, 0.83, 0, 0.66, 0, 0, -99, 
1988, 331, Test, 0, 0, -6.81, 2.42, 0, 0.63, 0, 0, -99, 
1988, 332, Test, 0, 0, -10.26, 4.52, 0, 0.77, 0, 0, -99, 
1988, 333, Test, 0, 0, -10.89, 9.17, 0, 1.09, 0, 0, -99, 
1988, 334, Test, 0, 0, -8.06, 7.52, 0, 0.65, 0, 0, -99, 
1988, 335, Test, 0, 0, -8.85, 7.64, 0, 0.88, 0, 0, -99, 
1988, 336, Test, 0, 0, -5.67, 8.83, 0, 0.81, 0, 0, -99, 
1988, 337, Test, 0, 0, -6.74, 10.32, 0, 1.15, 0, 0, -99, 
1988, 338, Test, 0, 0, -7.56, 9.78, 0, 1.09, 0, 0, -99, 
1988, 339, Test, 0, 0, -5.97, 9.23, 0, 1.02, 0, 0, -99, 
1988, 340, Test, 0, 0, -5.22, 9.67, 0, 0.77, 0, 0, -99, 
1988, 341, Test, 0, 0, -7.3, 10.04, 0, 0.98, 0, 0, -99, 
1988, 342, Test, 0, 0.2, -4.36, 5.49, 0, 0.65, 0, 0, -99, 
1988, 343, Test, 0, 0, -3.78, 3.28, 0, 0.58, 0, 0, -99, 
1988, 344, Test, 0, 0, -6.55, 5.42, 0, 0.67, 0, 0, -99, 
1988, 345, Test, 0, 0, -6.6, 8.32, 0, 0.64, 0, 0, -99, 
1988, 346, Test, 0, 0, -7.38, 11.2, 0, 0.79, 0, 0, -99, 
1988, 347, Test, 0, 0, -7.05, 12.13, 0, 0.83, 0, 0, -99, 
1988, 348, Test, 0, 0, -4.61, 12.77, 0, 0.94, 0, 0, -99, 
1988, 349, Test, 0, 0, -4.29, 11.61, 0, 0.76, 0, 0, -99, 
1988, 350, Test, 0, 0, -3.06, 8.63, 0, 0.62, 0, 0, -99, 
1988, 351, Test, 0, 0, -5.49, 8.36, 0, 0.89, 0, 0, -99, 
1988, 352, Test, 0, 0, -3.56, 9.27, 0, 0.84, 0, 0, -99, 
1988, 353, Test, 0, 0.33, -3.16, 8.93, 0, 0.86, 0, 0, -99, 
1988, 354, Test, 0, 0, -4.82, 2.65, 0, 0.74, 0, 0, -99, 
1988, 355, Test, 0, 0, -8.48, 4.28, 0, 0.7, 0, 0, -99, 
1988, 356, Test, 0, 0.18, -6.45, 2.41, 0, 0.83, 0, 0, -99, 
1988, 357, Test, 0, 0.12, -13.67, 2.58, 0, 0.88, 0, 0, -99, 
1988, 358, Test, 0, 0, -11.07, 0.4, 0, 0.92, 0, 0, -99, 
1988, 359, Test, 0, 0, -13.06, 4.14, 0, 0.95, 0, 0, -99, 
1988, 360, Test, 0, 0.89, -7.03, 1.77, 0, 0.95, 0, 0, -99, 
1988, 361, Test, 0, 0, -13.74, -2.31, 0, 0.98, 0, 0, -99, 
1988, 362, Test, 0, 0, -19.25, -2.31, 0, 0.8, 0, 0, -99, 
1988, 363, Test, 0, 0, -17.19, -3.13, 0, 1.02, 0, 0, -99, 
1988, 364, Test, 0, 0, -19.47, -2.15, 0, 0.99, 0, 0, -99, 
1988, 365, Test, 0, 0, -18.18, 3.36, 0, 0.95, 0, 0, -99, 
1989, 1, Test, 0, 0, -13.19, 4.32, 0, 0.86, 0, 0, -99, 
1989, 2, Test, 0, 0, -13.71, 5.39, 0, 1.03, 0, 0, -99, 
1989, 3, Test, 0, 0, -12.44, 6.49, 0, 1.01, 0, 0, -99, 
1989, 4, Test, 0, 0.4, -10.01, 7.18, 0, 1, 0, 0, -99, 
1989, 5, Test, 0, 2.58, -4.39, 4.17, 0, 0.68, 0, 0, -99, 
1989, 6, Test, 0, 0.36, -2.66, 3.62, 0, 0.55, 0, 0, -99, 
1989, 7, Test, 0, 0.54, -7.07, 1, 0, 0.78, 0, 0, -99, 
1989, 8, Test, 0, 0, -16.13, -3.01, 0, 0.9, 0, 0, -99, 
1989, 9, Test, 0, 0, -18.98, -0.8, 0, 0.97, 0, 0, -99, 
1989, 10, Test, 0, 0, -17.11, 4.07, 0, 1.05, 0, 0, -99, 
1989, 11, Test, 0, 0, -11.71, 6.35, 0, 0.89, 0, 0, -99, 
1989, 12, Test, 0, 0, -9.24, 1.29, 0, 0.69, 0, 0, -99, 
1989, 13, Test, 0, 0, -14.01, -2.5, 0, 0.77, 0, 0, -99, 
1989, 14, Test, 0, 0, -14.11, 2.08, 0, 0.69, 0, 0, -99, 
1989, 15, Test, 0, 0, -13.52, 3.95, 0, 0.83, 0, 0, -99, 
1989, 16, Test, 0, 0, -13.97, 3.03, 0, 0.89, 0, 0, -99, 
1989, 17, Test, 0, 0, -14.46, 4.82, 0, 1.06, 0, 0, -99, 
1989, 18, Test, 0, 0, -13.46, 7.67, 0, 1.21, 0, 0, -99, 
1989, 19, Test, 0, 0, -8.94, 8.1, 0, 0.98, 0, 0, -99, 
1989, 20, Test, 0, 0, -8.7, 8.8, 0, 0.91, 0, 0, -99, 
1989, 21, Test, 0, 0, -8.46, 8.39, 0, 0.94, 0, 0, -99, 
1989, 22, Test, 0, 0, -6.78, 6.19, 0, 0.81, 0, 0, -99, 
1989, 23, Test, 0, 0, -6.89, 9.41, 0, 0.77, 0, 0, -99, 
1989, 24, Test, 0, 0, -4.91, 8.42, 0, 0.72, 0, 0, -99, 
1989, 25, Test, 0, 0, -4.29, 5.55, 0, 0.68, 0, 0, -99, 
1989, 26, Test, 0, 0, -5.11, 3.14, 0, 0.62, 0, 0, -99, 
1989, 27, Test, 0, 0.47, -6.58, 3.84, 0, 0.68, 0, 0, -99, 
1989, 28, Test, 0, 0.18, -4.28, 3.04, 0, 0.44, 0, 0, -99, 
1989, 29, Test, 0, 0, -7.81, 4.05, 0, 0.65, 0, 0, -99, 
1989, 30, Test, 0, 0, -8.64, 5.43, 0, 0.57, 0, 0, -99, 
1989, 31, Test, 0, 0, -7.77, 8.44, 0, 0.83, 0, 0, -99, 
1989, 32, Test, 0, 0, -8.63, 9.72, 0, 0.91, 0, 0, -99, 
1989, 33, Test, 0, 0, -2.52, 9.13, 0, 0.66, 0, 0, -99, 
1989, 34, Test, 0, 0, -1.16, 6.71, 0, 0.74, 0, 0, -99, 
1989, 35, Test, 0, 0, -1.51, 5.65, 0, 0.76, 0, 0, -99, 
1989, 36, Test, 0, 1.94, -1.15, 3.77, 0, 0.82, 0, 0, -99, 
1989, 37, Test, 0, 0.53, -11.97, -0.77, 0, 1.01, 0, 0, -99, 
1989, 38, Test, 0, 0, -20.93, -8.5, 0, 0.68, 0, 0, -99, 
1989, 39, Test, 0, 0.07, -19.36, -5.21, 0, 0.64, 0, 0, -99, 
1989, 40, Test, 0, 0, -12.62, 1.31, 0, 0.62, 0, 0, -99, 
1989, 41, Test, 0, 0, -6.44, 5.71, 0, 0.66, 0, 0, -99, 
1989, 42, Test, 0, 0, -2.65, 8.34, 0, 0.53, 0, 0, -99, 
1989, 43, Test, 0, 0, -5.21, 7.75, 0, 0.67, 0, 0, -99, 
1989, 44, Test, 0, 0, -7.08, 4.89, 0, 0.73, 0, 0, -99, 
1989, 45, Test, 0, 0, -9.92, 3.41, 0, 0.74, 0, 0, -99, 
1989, 46, Test, 0, 0, -11.48, 4.02, 0, 0.76, 0, 0, -99, 
1989, 47, Test, 0, 0, -9.94, 6.44, 0, 0.7, 0, 0, -99, 
1989, 48, Test, 0, 0, -8.44, 10.32, 0, 0.82, 0, 0, -99, 
1989, 49, Test, 0, 0, -5.45, 12.09, 0, 0.77, 0, 0, -99, 
1989, 50, Test, 0, 0, -5.08, 12.59, 0, 0.84, 0, 0, -99, 
1989, 51, Test, 0, 0.06, -0.19, 9.75, 0, 0.74, 0, 0, -99, 
1989, 52, Test, 0, 0, -3.54, 8.42, 0, 0.72, 0, 0, -99, 
1989, 53, Test, 0, 0, -6.06, 10.54, 0, 0.55, 0, 0, -99, 
1989, 54, Test, 0, 0, -6.45, 14.28, 0, 0.86, 0, 0, -99, 
1989, 55, Test, 0, 0, -4.44, 16.91, 0, 0.87, 0, 0, -99, 
1989, 56, Test, 0, 0, -2, 18.13, 0, 0.77, 0, 0, -99, 
1989, 57, Test, 0, 0, -1.53, 17.48, 0, 0.9, 0, 0, -99, 
1989, 58, Test, 0, 0, 0.31, 17.09, 0, 0.81, 0, 0, -99, 
1989, 59, Test, 0, 0, 0.14, 14.26, 0, 0.81, 0, 0, -99, 
1989, 60, Test, 0, 0, -5.49, 13.82, 0, 0.85, 0, 0, -99, 
1989, 61, Test, 0, 0, -2.55, 11.91, 0, 0.71, 0, 0, -99, 
1989, 62, Test, 0, 1.01, -0.22, 7.41, 0, 0.79, 0, 0, -99, 
1989, 63, Test, 0, 0.35, -3.99, 3.22, 0, 0.73, 0, 0, -99, 
1989, 64, Test, 0, 0.05, -11.9, 4.74, 0, 0.7, 0, 0, -99, 
1989, 65, Test, 0, 0, -9.16, 9.87, 0, 0.72, 0, 0, -99, 
1989, 66, Test, 0, 0, -5.67, 16.07, 0, 0.74, 0, 0, -99, 
1989, 67, Test, 0, 0, -1.97, 18.6, 0, 0.88, 0, 0, -99, 
1989, 68, Test, 0, 0, -0.3, 20.22, 0, 0.88, 0, 0, -99, 
1989, 69, Test, 0, 0, -0.22, 21.66, 0, 1.05, 0, 0, -99, 
1989, 70, Test, 0, 0, 0.31, 21.86, 0, 0.97, 0, 0, -99, 
1989, 71, Test, 0, 0, 0.78, 20.74, 0, 1, 0, 0, -99, 
1989, 72, Test, 0, 0, 1.54, 19.92, 0, 0.96, 0, 0, -99, 
1989, 73, Test, 0, 0, 3.95, 17.51, 0, 0.76, 0, 0, -99, 
1989, 74, Test, 0, 0, 0.92, 15.62, 0, 0.84, 0, 0, -99, 
1989, 75, Test, 0, 0, -3.18, 16.2, 0, 0.93, 0, 0, -99, 
1989, 76, Test, 0, 0, -1.76, 16.81, 0, 0.83, 0, 0, -99, 
1989, 77, Test, 0, 0, 1.23, 17.29, 0, 0.7, 0, 0, -99, 
1989, 78, Test, 0, 0, -1.64, 18.61, 0, 0.88, 0, 0, -99, 
1989, 79, Test, 0, 0, 0.65, 16.63, 0, 0.95, 0, 0, -99, 
1989, 80, Test, 0, 0, -0.78, 12.51, 0, 0.68, 0, 0, -99, 
1989, 81, Test, 0, 0, -5.02, 15.2, 0, 0.77, 0, 0, -99, 
1989, 82, Test, 0, 0, -4.25, 17.48, 0, 0.92, 0, 0, -99, 
1989, 83, Test, 0, 0, -2.33, 16.78, 0, 0.88, 0, 0, -99, 
1989, 84, Test, 0, 0, -1.2, 15.08, 0, 0.92, 0, 0, -99, 
1989, 85, Test, 0, 2.26, 0.03, 13.42, 0, 0.72, 0, 0, -99, 
1989, 86, Test, 0, 0, -2.88, 7.81, 0, 0.72, 0, 0, -99, 
1989, 87, Test, 0, 0, -5.72, 11.51, 0, 0.67, 0, 0, -99, 
1989, 88, Test, 0, 0, -2.56, 16.97, 0, 0.68, 0, 0, -99, 
1989, 89, Test, 0, 0, 0.28, 16.83, 0, 0.83, 0, 0, -99, 
1989, 90, Test, 0, 0, -1.73, 17.78, 0, 0.89, 0, 0, -99, 
1989, 91, Test, 0, 0, -1.89, 18.74, 0, 0.94, 0, 0, -99, 
1989, 92, Test, 0, 0, 3.01, 17.66, 0, 0.78, 0, 0, -99, 
1989, 93, Test, 0, 0, -0.04, 19.01, 0, 0.83, 0, 0, -99, 
1989, 94, Test, 0, 0, 1.87, 19.94, 0, 0.83, 0, 0, -99, 
1989, 95, Test, 0, 0, 0.23, 20.01, 0, 0.9, 0, 0, -99, 
1989, 96, Test, 0, 0, 0.44, 21.07, 0, 0.89, 0, 0, -99, 
1989, 97, Test, 0, 0, -0.86, 23.91, 0, 1.07, 0, 0, -99, 
1989, 98, Test, 0, 0, 1.4, 25.65, 0, 0.99, 0, 0, -99, 
1989, 99, Test, 0, 0, 3.46, 25.28, 0, 0.93, 0, 0, -99, 
1989, 100, Test, 0, 0, 3.1, 24.42, 0, 0.93, 0, 0, -99, 
1989, 101, Test, 0, 0, 1.83, 23.53, 0, 0.92, 0, 0, -99, 
1989, 102, Test, 0, 0, 4.9, 22.11, 0, 0.76, 0, 0, -99, 
1989, 103, Test, 0, 0, 0.71, 19.6, 0, 0.82, 0, 0, -99, 
1989, 104, Test, 0, 0, -1.32, 19.28, 0, 0.87, 0, 0, -99, 
1989, 105, Test, 0, 0, -1.65, 21.8, 0, 0.97, 0, 0, -99, 
1989, 106, Test, 0, 0, 2.54, 21.88, 0, 0.85, 0, 0, -99, 
1989, 107, Test, 0, 0, 1.5, 22.86, 0, 0.87, 0, 0, -99, 
1989, 108, Test, 0, 0, 2.5, 23.95, 0, 0.92, 0, 0, -99, 
1989, 109, Test, 0, 0, 3.12, 25.51, 0, 0.99, 0, 0, -99, 
1989, 110, Test, 0, 0, 2.66, 25.39, 0, 1.04, 0, 0, -99, 
1989, 111, Test, 0, 0, 3.94, 25.57, 0, 1.03, 0, 0, -99, 
1989, 112, Test, 0, 0, 5.48, 24.29, 0, 0.93, 0, 0, -99, 
1989, 113, Test, 0, 0, 4.62, 21.29, 0, 0.95, 0, 0, -99, 
1989, 114, Test, 0, 0, 0.97, 19.1, 0, 0.99, 0, 0, -99, 
1989, 115, Test, 0, 0, 1.38, 15.9, 0, 1.03, 0, 0, -99, 
1989, 116, Test, 0, 0, 1.14, 13.6, 0, 0.75, 0, 0, -99, 
1989, 117, Test, 0, 0, -0.52, 11.12, 0, 0.75, 0, 0, -99, 
1989, 118, Test, 0, 0, -4.16, 13.19, 0, 0.88, 0, 0, -99, 
1989, 119, Test, 0, 0, -3.66, 16, 0, 0.88, 0, 0, -99, 
1989, 120, Test, 0, 0, -3.13, 17.59, 0, 0.9, 0, 0, -99, 
1989, 121, Test, 0, 0, -0.49, 19.28, 0, 0.87, 0, 0, -99, 
1989, 122, Test, 0, 0, 2.05, 22.1, 0, 0.84, 0, 0, -99, 
1989, 123, Test, 0, 0, 2.96, 24.09, 0, 0.91, 0, 0, -99, 
1989, 124, Test, 0, 0, 4.69, 25.39, 0, 0.85, 0, 0, -99, 
1989, 125, Test, 0, 0, 5.12, 26.1, 0, 0.9, 0, 0, -99, 
1989, 126, Test, 0, 0, 5.21, 26.24, 0, 0.89, 0, 0, -99, 
1989, 127, Test, 0, 0, 5.9, 27.87, 0, 0.85, 0, 0, -99, 
1989, 128, Test, 0, 0, 5.23, 28.59, 0, 1.04, 0, 0, -99, 
1989, 129, Test, 0, 0, 6.43, 28.12, 0, 1.01, 0, 0, -99, 
1989, 130, Test, 0, 0, 8.16, 24.24, 0, 0.75, 0, 0, -99, 
1989, 131, Test, 0, 0, 6.54, 18.9, 0, 0.76, 0, 0, -99, 
1989, 132, Test, 0, 0.1, 3.98, 12.74, 0, 0.85, 0, 0, -99, 
1989, 133, Test, 0, 0.25, -0.16, 13.69, 0, 0.78, 0, 0, -99, 
1989, 134, Test, 0, 0.48, -0.21, 14, 0, 0.73, 0, 0, -99, 
1989, 135, Test, 0, 0.07, 0.56, 13.97, 0, 0.74, 0, 0, -99, 
1989, 136, Test, 0, 0, 1.71, 14.16, 0, 0.68, 0, 0, -99, 
1989, 137, Test, 0, 0.44, 1.41, 15.4, 0, 0.67, 0, 0, -99, 
1989, 138, Test, 0, 0, 2.44, 19.65, 0, 0.64, 0, 0, -99, 
1989, 139, Test, 0, 0, 4.21, 22.15, 0, 0.79, 0, 0, -99, 
1989, 140, Test, 0, 0, 3.99, 24.44, 0, 0.94, 0, 0, -99, 
1989, 141, Test, 0, 0, 4.17, 26.21, 0, 0.9, 0, 0, -99, 
1989, 142, Test, 0, 0, 8.12, 26.56, 0, 0.97, 0, 0, -99, 
1989, 143, Test, 0, 0, 4.23, 27.25, 0, 1.03, 0, 0, -99, 
1989, 144, Test, 0, 0, 6.2, 27.31, 0, 1.1, 0, 0, -99, 
1989, 145, Test, 0, 0, 7.77, 25, 0, 0.87, 0, 0, -99, 
1989, 146, Test, 0, 0, 3.54, 23.1, 0, 0.87, 0, 0, -99, 
1989, 147, Test, 0, 0, 2.17, 24.75, 0, 0.88, 0, 0, -99, 
1989, 148, Test, 0, 0, 4.27, 24.71, 0, 1.05, 0, 0, -99, 
1989, 149, Test, 0, 0, 7.78, 23.71, 0, 0.84, 0, 0, -99, 
1989, 150, Test, 0, 0, 7.96, 21.49, 0, 0.71, 0, 0, -99, 
1989, 151, Test, 0, 0, 4.43, 19.72, 0, 0.77, 0, 0, -99, 
1989, 152, Test, 0, 0, -0.21, 21.92, 0, 0.92, 0, 0, -99, 
1989, 153, Test, 0, 0, 1.17, 23.78, 0, 0.96, 0, 0, -99, 
1989, 154, Test, 0, 0, 3.35, 23.82, 0, 0.93, 0, 0, -99, 
